# O3 Chappuis Bands Cross-Sections
# sampled from MT_CKD @ 10 mbar, 173 K
#[cm-1]	[cm^2]
11876	7.717E-23
11877	7.706E-23
11878	7.696E-23
11879	7.686E-23
11880	7.675E-23
11881	7.664E-23
11882	7.653E-23
11883	7.641E-23
11884	7.630E-23
11885	7.619E-23
11886	7.609E-23
11887	7.599E-23
11888	7.589E-23
11889	7.579E-23
11890	7.570E-23
11891	7.561E-23
11892	7.552E-23
11893	7.543E-23
11894	7.534E-23
11895	7.526E-23
11896	7.518E-23
11897	7.510E-23
11898	7.502E-23
11899	7.495E-23
11900	7.488E-23
11901	7.482E-23
11902	7.475E-23
11903	7.470E-23
11904	7.464E-23
11905	7.459E-23
11906	7.455E-23
11907	7.450E-23
11908	7.447E-23
11909	7.443E-23
11910	7.440E-23
11911	7.437E-23
11912	7.435E-23
11913	7.432E-23
11914	7.430E-23
11915	7.429E-23
11916	7.428E-23
11917	7.428E-23
11918	7.429E-23
11919	7.429E-23
11920	7.429E-23
11921	7.429E-23
11922	7.429E-23
11923	7.428E-23
11924	7.428E-23
11925	7.429E-23
11926	7.431E-23
11927	7.432E-23
11928	7.435E-23
11929	7.437E-23
11930	7.440E-23
11931	7.443E-23
11932	7.446E-23
11933	7.449E-23
11934	7.452E-23
11935	7.455E-23
11936	7.459E-23
11937	7.462E-23
11938	7.466E-23
11939	7.470E-23
11940	7.474E-23
11941	7.479E-23
11942	7.484E-23
11943	7.489E-23
11944	7.495E-23
11945	7.500E-23
11946	7.506E-23
11947	7.511E-23
11948	7.517E-23
11949	7.523E-23
11950	7.529E-23
11951	7.536E-23
11952	7.543E-23
11953	7.550E-23
11954	7.556E-23
11955	7.563E-23
11956	7.569E-23
11957	7.575E-23
11958	7.581E-23
11959	7.587E-23
11960	7.593E-23
11961	7.599E-23
11962	7.605E-23
11963	7.611E-23
11964	7.616E-23
11965	7.622E-23
11966	7.628E-23
11967	7.633E-23
11968	7.638E-23
11969	7.644E-23
11970	7.649E-23
11971	7.654E-23
11972	7.659E-23
11973	7.664E-23
11974	7.669E-23
11975	7.675E-23
11976	7.682E-23
11977	7.689E-23
11978	7.697E-23
11979	7.706E-23
11980	7.715E-23
11981	7.725E-23
11982	7.735E-23
11983	7.747E-23
11984	7.758E-23
11985	7.771E-23
11986	7.785E-23
11987	7.799E-23
11988	7.814E-23
11989	7.830E-23
11990	7.846E-23
11991	7.863E-23
11992	7.882E-23
11993	7.901E-23
11994	7.920E-23
11995	7.939E-23
11996	7.959E-23
11997	7.978E-23
11998	7.998E-23
11999	8.018E-23
12000	8.039E-23
12001	8.060E-23
12002	8.082E-23
12003	8.104E-23
12004	8.125E-23
12005	8.147E-23
12006	8.169E-23
12007	8.190E-23
12008	8.212E-23
12009	8.233E-23
12010	8.255E-23
12011	8.277E-23
12012	8.299E-23
12013	8.322E-23
12014	8.344E-23
12015	8.367E-23
12016	8.390E-23
12017	8.412E-23
12018	8.435E-23
12019	8.459E-23
12020	8.482E-23
12021	8.506E-23
12022	8.530E-23
12023	8.554E-23
12024	8.579E-23
12025	8.605E-23
12026	8.632E-23
12027	8.659E-23
12028	8.688E-23
12029	8.717E-23
12030	8.746E-23
12031	8.776E-23
12032	8.807E-23
12033	8.838E-23
12034	8.870E-23
12035	8.903E-23
12036	8.937E-23
12037	8.971E-23
12038	9.006E-23
12039	9.042E-23
12040	9.078E-23
12041	9.115E-23
12042	9.154E-23
12043	9.192E-23
12044	9.232E-23
12045	9.271E-23
12046	9.311E-23
12047	9.351E-23
12048	9.391E-23
12049	9.432E-23
12050	9.472E-23
12051	9.513E-23
12052	9.553E-23
12053	9.594E-23
12054	9.636E-23
12055	9.677E-23
12056	9.719E-23
12057	9.761E-23
12058	9.803E-23
12059	9.846E-23
12060	9.889E-23
12061	9.933E-23
12062	9.976E-23
12063	1.002E-22
12064	1.007E-22
12065	1.011E-22
12066	1.016E-22
12067	1.020E-22
12068	1.025E-22
12069	1.029E-22
12070	1.034E-22
12071	1.039E-22
12072	1.044E-22
12073	1.049E-22
12074	1.054E-22
12075	1.059E-22
12076	1.064E-22
12077	1.069E-22
12078	1.074E-22
12079	1.080E-22
12080	1.085E-22
12081	1.090E-22
12082	1.096E-22
12083	1.102E-22
12084	1.107E-22
12085	1.113E-22
12086	1.119E-22
12087	1.125E-22
12088	1.131E-22
12089	1.137E-22
12090	1.143E-22
12091	1.149E-22
12092	1.155E-22
12093	1.161E-22
12094	1.168E-22
12095	1.174E-22
12096	1.180E-22
12097	1.187E-22
12098	1.194E-22
12099	1.200E-22
12100	1.207E-22
12101	1.214E-22
12102	1.221E-22
12103	1.228E-22
12104	1.235E-22
12105	1.242E-22
12106	1.249E-22
12107	1.256E-22
12108	1.263E-22
12109	1.270E-22
12110	1.277E-22
12111	1.284E-22
12112	1.291E-22
12113	1.298E-22
12114	1.306E-22
12115	1.313E-22
12116	1.320E-22
12117	1.328E-22
12118	1.335E-22
12119	1.343E-22
12120	1.350E-22
12121	1.358E-22
12122	1.365E-22
12123	1.373E-22
12124	1.380E-22
12125	1.388E-22
12126	1.395E-22
12127	1.403E-22
12128	1.410E-22
12129	1.417E-22
12130	1.425E-22
12131	1.433E-22
12132	1.440E-22
12133	1.448E-22
12134	1.456E-22
12135	1.464E-22
12136	1.472E-22
12137	1.480E-22
12138	1.487E-22
12139	1.495E-22
12140	1.503E-22
12141	1.511E-22
12142	1.519E-22
12143	1.527E-22
12144	1.536E-22
12145	1.544E-22
12146	1.552E-22
12147	1.561E-22
12148	1.569E-22
12149	1.578E-22
12150	1.586E-22
12151	1.594E-22
12152	1.603E-22
12153	1.611E-22
12154	1.620E-22
12155	1.628E-22
12156	1.636E-22
12157	1.645E-22
12158	1.653E-22
12159	1.662E-22
12160	1.670E-22
12161	1.679E-22
12162	1.687E-22
12163	1.696E-22
12164	1.704E-22
12165	1.713E-22
12166	1.721E-22
12167	1.730E-22
12168	1.738E-22
12169	1.747E-22
12170	1.755E-22
12171	1.763E-22
12172	1.771E-22
12173	1.780E-22
12174	1.788E-22
12175	1.796E-22
12176	1.804E-22
12177	1.813E-22
12178	1.821E-22
12179	1.829E-22
12180	1.837E-22
12181	1.845E-22
12182	1.853E-22
12183	1.860E-22
12184	1.868E-22
12185	1.875E-22
12186	1.882E-22
12187	1.890E-22
12188	1.897E-22
12189	1.904E-22
12190	1.911E-22
12191	1.918E-22
12192	1.925E-22
12193	1.932E-22
12194	1.938E-22
12195	1.945E-22
12196	1.951E-22
12197	1.957E-22
12198	1.963E-22
12199	1.969E-22
12200	1.975E-22
12201	1.981E-22
12202	1.986E-22
12203	1.991E-22
12204	1.997E-22
12205	2.002E-22
12206	2.007E-22
12207	2.013E-22
12208	2.018E-22
12209	2.023E-22
12210	2.028E-22
12211	2.033E-22
12212	2.037E-22
12213	2.042E-22
12214	2.046E-22
12215	2.050E-22
12216	2.054E-22
12217	2.058E-22
12218	2.062E-22
12219	2.066E-22
12220	2.070E-22
12221	2.074E-22
12222	2.078E-22
12223	2.082E-22
12224	2.085E-22
12225	2.089E-22
12226	2.092E-22
12227	2.095E-22
12228	2.098E-22
12229	2.101E-22
12230	2.104E-22
12231	2.107E-22
12232	2.110E-22
12233	2.112E-22
12234	2.115E-22
12235	2.117E-22
12236	2.119E-22
12237	2.121E-22
12238	2.123E-22
12239	2.124E-22
12240	2.126E-22
12241	2.127E-22
12242	2.129E-22
12243	2.130E-22
12244	2.131E-22
12245	2.132E-22
12246	2.133E-22
12247	2.134E-22
12248	2.134E-22
12249	2.135E-22
12250	2.135E-22
12251	2.135E-22
12252	2.135E-22
12253	2.136E-22
12254	2.135E-22
12255	2.135E-22
12256	2.134E-22
12257	2.133E-22
12258	2.132E-22
12259	2.131E-22
12260	2.130E-22
12261	2.129E-22
12262	2.127E-22
12263	2.126E-22
12264	2.125E-22
12265	2.123E-22
12266	2.121E-22
12267	2.120E-22
12268	2.118E-22
12269	2.116E-22
12270	2.114E-22
12271	2.112E-22
12272	2.109E-22
12273	2.106E-22
12274	2.104E-22
12275	2.101E-22
12276	2.098E-22
12277	2.096E-22
12278	2.093E-22
12279	2.090E-22
12280	2.087E-22
12281	2.084E-22
12282	2.081E-22
12283	2.078E-22
12284	2.075E-22
12285	2.072E-22
12286	2.068E-22
12287	2.065E-22
12288	2.061E-22
12289	2.057E-22
12290	2.053E-22
12291	2.049E-22
12292	2.045E-22
12293	2.041E-22
12294	2.036E-22
12295	2.032E-22
12296	2.028E-22
12297	2.023E-22
12298	2.019E-22
12299	2.015E-22
12300	2.010E-22
12301	2.005E-22
12302	2.001E-22
12303	1.996E-22
12304	1.991E-22
12305	1.986E-22
12306	1.981E-22
12307	1.977E-22
12308	1.972E-22
12309	1.968E-22
12310	1.963E-22
12311	1.958E-22
12312	1.953E-22
12313	1.949E-22
12314	1.944E-22
12315	1.939E-22
12316	1.934E-22
12317	1.929E-22
12318	1.925E-22
12319	1.920E-22
12320	1.915E-22
12321	1.910E-22
12322	1.905E-22
12323	1.901E-22
12324	1.896E-22
12325	1.891E-22
12326	1.886E-22
12327	1.882E-22
12328	1.877E-22
12329	1.873E-22
12330	1.868E-22
12331	1.863E-22
12332	1.859E-22
12333	1.854E-22
12334	1.850E-22
12335	1.845E-22
12336	1.840E-22
12337	1.835E-22
12338	1.831E-22
12339	1.826E-22
12340	1.821E-22
12341	1.816E-22
12342	1.812E-22
12343	1.807E-22
12344	1.803E-22
12345	1.798E-22
12346	1.793E-22
12347	1.788E-22
12348	1.783E-22
12349	1.778E-22
12350	1.773E-22
12351	1.768E-22
12352	1.762E-22
12353	1.757E-22
12354	1.751E-22
12355	1.746E-22
12356	1.741E-22
12357	1.735E-22
12358	1.730E-22
12359	1.724E-22
12360	1.719E-22
12361	1.714E-22
12362	1.708E-22
12363	1.703E-22
12364	1.697E-22
12365	1.692E-22
12366	1.687E-22
12367	1.681E-22
12368	1.676E-22
12369	1.671E-22
12370	1.666E-22
12371	1.661E-22
12372	1.657E-22
12373	1.652E-22
12374	1.647E-22
12375	1.643E-22
12376	1.639E-22
12377	1.634E-22
12378	1.630E-22
12379	1.625E-22
12380	1.621E-22
12381	1.616E-22
12382	1.612E-22
12383	1.607E-22
12384	1.603E-22
12385	1.598E-22
12386	1.593E-22
12387	1.589E-22
12388	1.584E-22
12389	1.580E-22
12390	1.576E-22
12391	1.572E-22
12392	1.568E-22
12393	1.565E-22
12394	1.561E-22
12395	1.558E-22
12396	1.555E-22
12397	1.551E-22
12398	1.548E-22
12399	1.545E-22
12400	1.542E-22
12401	1.539E-22
12402	1.536E-22
12403	1.534E-22
12404	1.531E-22
12405	1.529E-22
12406	1.527E-22
12407	1.525E-22
12408	1.523E-22
12409	1.521E-22
12410	1.519E-22
12411	1.517E-22
12412	1.515E-22
12413	1.513E-22
12414	1.511E-22
12415	1.509E-22
12416	1.507E-22
12417	1.506E-22
12418	1.504E-22
12419	1.503E-22
12420	1.501E-22
12421	1.499E-22
12422	1.498E-22
12423	1.496E-22
12424	1.495E-22
12425	1.493E-22
12426	1.491E-22
12427	1.489E-22
12428	1.488E-22
12429	1.486E-22
12430	1.484E-22
12431	1.482E-22
12432	1.481E-22
12433	1.479E-22
12434	1.478E-22
12435	1.477E-22
12436	1.476E-22
12437	1.475E-22
12438	1.474E-22
12439	1.474E-22
12440	1.473E-22
12441	1.472E-22
12442	1.472E-22
12443	1.472E-22
12444	1.471E-22
12445	1.471E-22
12446	1.471E-22
12447	1.470E-22
12448	1.470E-22
12449	1.469E-22
12450	1.469E-22
12451	1.469E-22
12452	1.468E-22
12453	1.468E-22
12454	1.468E-22
12455	1.468E-22
12456	1.468E-22
12457	1.468E-22
12458	1.468E-22
12459	1.468E-22
12460	1.468E-22
12461	1.468E-22
12462	1.469E-22
12463	1.469E-22
12464	1.470E-22
12465	1.470E-22
12466	1.471E-22
12467	1.471E-22
12468	1.472E-22
12469	1.472E-22
12470	1.473E-22
12471	1.473E-22
12472	1.474E-22
12473	1.474E-22
12474	1.475E-22
12475	1.475E-22
12476	1.475E-22
12477	1.475E-22
12478	1.476E-22
12479	1.476E-22
12480	1.476E-22
12481	1.476E-22
12482	1.476E-22
12483	1.476E-22
12484	1.477E-22
12485	1.477E-22
12486	1.477E-22
12487	1.478E-22
12488	1.479E-22
12489	1.479E-22
12490	1.480E-22
12491	1.481E-22
12492	1.481E-22
12493	1.482E-22
12494	1.483E-22
12495	1.484E-22
12496	1.485E-22
12497	1.486E-22
12498	1.487E-22
12499	1.488E-22
12500	1.489E-22
12501	1.490E-22
12502	1.492E-22
12503	1.494E-22
12504	1.495E-22
12505	1.497E-22
12506	1.499E-22
12507	1.501E-22
12508	1.503E-22
12509	1.505E-22
12510	1.507E-22
12511	1.509E-22
12512	1.512E-22
12513	1.515E-22
12514	1.517E-22
12515	1.520E-22
12516	1.523E-22
12517	1.525E-22
12518	1.528E-22
12519	1.531E-22
12520	1.533E-22
12521	1.535E-22
12522	1.537E-22
12523	1.539E-22
12524	1.541E-22
12525	1.543E-22
12526	1.545E-22
12527	1.546E-22
12528	1.548E-22
12529	1.550E-22
12530	1.551E-22
12531	1.552E-22
12532	1.554E-22
12533	1.555E-22
12534	1.556E-22
12535	1.557E-22
12536	1.558E-22
12537	1.559E-22
12538	1.561E-22
12539	1.562E-22
12540	1.563E-22
12541	1.564E-22
12542	1.565E-22
12543	1.567E-22
12544	1.568E-22
12545	1.569E-22
12546	1.570E-22
12547	1.571E-22
12548	1.573E-22
12549	1.574E-22
12550	1.575E-22
12551	1.576E-22
12552	1.577E-22
12553	1.578E-22
12554	1.580E-22
12555	1.581E-22
12556	1.583E-22
12557	1.585E-22
12558	1.587E-22
12559	1.589E-22
12560	1.591E-22
12561	1.593E-22
12562	1.595E-22
12563	1.597E-22
12564	1.600E-22
12565	1.602E-22
12566	1.604E-22
12567	1.607E-22
12568	1.609E-22
12569	1.612E-22
12570	1.614E-22
12571	1.616E-22
12572	1.618E-22
12573	1.621E-22
12574	1.623E-22
12575	1.625E-22
12576	1.627E-22
12577	1.629E-22
12578	1.632E-22
12579	1.634E-22
12580	1.637E-22
12581	1.640E-22
12582	1.643E-22
12583	1.647E-22
12584	1.650E-22
12585	1.654E-22
12586	1.658E-22
12587	1.662E-22
12588	1.667E-22
12589	1.672E-22
12590	1.676E-22
12591	1.680E-22
12592	1.685E-22
12593	1.689E-22
12594	1.694E-22
12595	1.698E-22
12596	1.702E-22
12597	1.706E-22
12598	1.711E-22
12599	1.715E-22
12600	1.719E-22
12601	1.723E-22
12602	1.727E-22
12603	1.732E-22
12604	1.736E-22
12605	1.740E-22
12606	1.744E-22
12607	1.749E-22
12608	1.753E-22
12609	1.758E-22
12610	1.762E-22
12611	1.766E-22
12612	1.771E-22
12613	1.775E-22
12614	1.780E-22
12615	1.784E-22
12616	1.788E-22
12617	1.792E-22
12618	1.797E-22
12619	1.801E-22
12620	1.805E-22
12621	1.809E-22
12622	1.814E-22
12623	1.818E-22
12624	1.822E-22
12625	1.827E-22
12626	1.832E-22
12627	1.837E-22
12628	1.842E-22
12629	1.847E-22
12630	1.852E-22
12631	1.857E-22
12632	1.862E-22
12633	1.867E-22
12634	1.873E-22
12635	1.878E-22
12636	1.883E-22
12637	1.889E-22
12638	1.895E-22
12639	1.900E-22
12640	1.906E-22
12641	1.912E-22
12642	1.918E-22
12643	1.924E-22
12644	1.929E-22
12645	1.935E-22
12646	1.941E-22
12647	1.946E-22
12648	1.952E-22
12649	1.957E-22
12650	1.962E-22
12651	1.967E-22
12652	1.972E-22
12653	1.976E-22
12654	1.981E-22
12655	1.985E-22
12656	1.989E-22
12657	1.993E-22
12658	1.997E-22
12659	2.001E-22
12660	2.005E-22
12661	2.009E-22
12662	2.012E-22
12663	2.016E-22
12664	2.020E-22
12665	2.024E-22
12666	2.028E-22
12667	2.033E-22
12668	2.037E-22
12669	2.042E-22
12670	2.047E-22
12671	2.052E-22
12672	2.057E-22
12673	2.062E-22
12674	2.067E-22
12675	2.073E-22
12676	2.079E-22
12677	2.086E-22
12678	2.093E-22
12679	2.099E-22
12680	2.106E-22
12681	2.112E-22
12682	2.119E-22
12683	2.125E-22
12684	2.131E-22
12685	2.137E-22
12686	2.143E-22
12687	2.149E-22
12688	2.155E-22
12689	2.161E-22
12690	2.167E-22
12691	2.173E-22
12692	2.178E-22
12693	2.183E-22
12694	2.189E-22
12695	2.194E-22
12696	2.200E-22
12697	2.205E-22
12698	2.211E-22
12699	2.217E-22
12700	2.223E-22
12701	2.229E-22
12702	2.236E-22
12703	2.243E-22
12704	2.249E-22
12705	2.256E-22
12706	2.262E-22
12707	2.269E-22
12708	2.275E-22
12709	2.281E-22
12710	2.287E-22
12711	2.293E-22
12712	2.299E-22
12713	2.305E-22
12714	2.310E-22
12715	2.316E-22
12716	2.322E-22
12717	2.327E-22
12718	2.333E-22
12719	2.338E-22
12720	2.344E-22
12721	2.350E-22
12722	2.355E-22
12723	2.361E-22
12724	2.367E-22
12725	2.373E-22
12726	2.379E-22
12727	2.385E-22
12728	2.391E-22
12729	2.398E-22
12730	2.405E-22
12731	2.412E-22
12732	2.420E-22
12733	2.428E-22
12734	2.437E-22
12735	2.445E-22
12736	2.454E-22
12737	2.462E-22
12738	2.471E-22
12739	2.480E-22
12740	2.490E-22
12741	2.500E-22
12742	2.510E-22
12743	2.521E-22
12744	2.532E-22
12745	2.542E-22
12746	2.552E-22
12747	2.562E-22
12748	2.572E-22
12749	2.582E-22
12750	2.592E-22
12751	2.602E-22
12752	2.612E-22
12753	2.621E-22
12754	2.631E-22
12755	2.640E-22
12756	2.649E-22
12757	2.658E-22
12758	2.667E-22
12759	2.675E-22
12760	2.684E-22
12761	2.693E-22
12762	2.702E-22
12763	2.711E-22
12764	2.720E-22
12765	2.729E-22
12766	2.739E-22
12767	2.748E-22
12768	2.758E-22
12769	2.768E-22
12770	2.778E-22
12771	2.788E-22
12772	2.798E-22
12773	2.808E-22
12774	2.818E-22
12775	2.828E-22
12776	2.838E-22
12777	2.848E-22
12778	2.858E-22
12779	2.867E-22
12780	2.876E-22
12781	2.884E-22
12782	2.892E-22
12783	2.900E-22
12784	2.907E-22
12785	2.914E-22
12786	2.921E-22
12787	2.928E-22
12788	2.935E-22
12789	2.941E-22
12790	2.948E-22
12791	2.954E-22
12792	2.961E-22
12793	2.967E-22
12794	2.973E-22
12795	2.979E-22
12796	2.985E-22
12797	2.992E-22
12798	2.998E-22
12799	3.004E-22
12800	3.010E-22
12801	3.016E-22
12802	3.022E-22
12803	3.028E-22
12804	3.033E-22
12805	3.039E-22
12806	3.045E-22
12807	3.050E-22
12808	3.055E-22
12809	3.061E-22
12810	3.066E-22
12811	3.071E-22
12812	3.076E-22
12813	3.081E-22
12814	3.086E-22
12815	3.091E-22
12816	3.096E-22
12817	3.101E-22
12818	3.106E-22
12819	3.111E-22
12820	3.116E-22
12821	3.121E-22
12822	3.125E-22
12823	3.130E-22
12824	3.134E-22
12825	3.138E-22
12826	3.142E-22
12827	3.145E-22
12828	3.148E-22
12829	3.151E-22
12830	3.153E-22
12831	3.154E-22
12832	3.155E-22
12833	3.155E-22
12834	3.155E-22
12835	3.155E-22
12836	3.155E-22
12837	3.154E-22
12838	3.154E-22
12839	3.153E-22
12840	3.152E-22
12841	3.151E-22
12842	3.150E-22
12843	3.148E-22
12844	3.147E-22
12845	3.146E-22
12846	3.145E-22
12847	3.145E-22
12848	3.145E-22
12849	3.145E-22
12850	3.144E-22
12851	3.143E-22
12852	3.142E-22
12853	3.141E-22
12854	3.140E-22
12855	3.138E-22
12856	3.136E-22
12857	3.134E-22
12858	3.131E-22
12859	3.129E-22
12860	3.126E-22
12861	3.123E-22
12862	3.120E-22
12863	3.117E-22
12864	3.113E-22
12865	3.110E-22
12866	3.107E-22
12867	3.103E-22
12868	3.099E-22
12869	3.096E-22
12870	3.092E-22
12871	3.088E-22
12872	3.084E-22
12873	3.081E-22
12874	3.077E-22
12875	3.073E-22
12876	3.069E-22
12877	3.066E-22
12878	3.062E-22
12879	3.058E-22
12880	3.054E-22
12881	3.050E-22
12882	3.046E-22
12883	3.042E-22
12884	3.037E-22
12885	3.033E-22
12886	3.028E-22
12887	3.023E-22
12888	3.018E-22
12889	3.013E-22
12890	3.008E-22
12891	3.003E-22
12892	2.997E-22
12893	2.992E-22
12894	2.986E-22
12895	2.980E-22
12896	2.974E-22
12897	2.967E-22
12898	2.961E-22
12899	2.954E-22
12900	2.947E-22
12901	2.940E-22
12902	2.933E-22
12903	2.925E-22
12904	2.918E-22
12905	2.910E-22
12906	2.902E-22
12907	2.894E-22
12908	2.886E-22
12909	2.878E-22
12910	2.870E-22
12911	2.862E-22
12912	2.855E-22
12913	2.847E-22
12914	2.840E-22
12915	2.832E-22
12916	2.824E-22
12917	2.817E-22
12918	2.809E-22
12919	2.802E-22
12920	2.795E-22
12921	2.789E-22
12922	2.783E-22
12923	2.777E-22
12924	2.771E-22
12925	2.765E-22
12926	2.759E-22
12927	2.753E-22
12928	2.747E-22
12929	2.741E-22
12930	2.735E-22
12931	2.729E-22
12932	2.723E-22
12933	2.717E-22
12934	2.712E-22
12935	2.706E-22
12936	2.701E-22
12937	2.695E-22
12938	2.690E-22
12939	2.685E-22
12940	2.680E-22
12941	2.675E-22
12942	2.670E-22
12943	2.665E-22
12944	2.660E-22
12945	2.656E-22
12946	2.652E-22
12947	2.648E-22
12948	2.644E-22
12949	2.641E-22
12950	2.637E-22
12951	2.633E-22
12952	2.630E-22
12953	2.627E-22
12954	2.623E-22
12955	2.620E-22
12956	2.617E-22
12957	2.614E-22
12958	2.610E-22
12959	2.607E-22
12960	2.604E-22
12961	2.601E-22
12962	2.597E-22
12963	2.594E-22
12964	2.590E-22
12965	2.587E-22
12966	2.584E-22
12967	2.580E-22
12968	2.577E-22
12969	2.574E-22
12970	2.570E-22
12971	2.566E-22
12972	2.563E-22
12973	2.559E-22
12974	2.555E-22
12975	2.551E-22
12976	2.547E-22
12977	2.543E-22
12978	2.540E-22
12979	2.536E-22
12980	2.533E-22
12981	2.530E-22
12982	2.527E-22
12983	2.524E-22
12984	2.522E-22
12985	2.520E-22
12986	2.518E-22
12987	2.517E-22
12988	2.516E-22
12989	2.515E-22
12990	2.514E-22
12991	2.513E-22
12992	2.513E-22
12993	2.513E-22
12994	2.513E-22
12995	2.513E-22
12996	2.513E-22
12997	2.513E-22
12998	2.513E-22
12999	2.513E-22
13000	2.513E-22
13001	2.513E-22
13002	2.513E-22
13003	2.513E-22
13004	2.512E-22
13005	2.512E-22
13006	2.512E-22
13007	2.511E-22
13008	2.510E-22
13009	2.510E-22
13010	2.509E-22
13011	2.508E-22
13012	2.508E-22
13013	2.507E-22
13014	2.507E-22
13015	2.506E-22
13016	2.505E-22
13017	2.504E-22
13018	2.503E-22
13019	2.502E-22
13020	2.501E-22
13021	2.500E-22
13022	2.499E-22
13023	2.497E-22
13024	2.496E-22
13025	2.495E-22
13026	2.494E-22
13027	2.493E-22
13028	2.492E-22
13029	2.490E-22
13030	2.489E-22
13031	2.488E-22
13032	2.486E-22
13033	2.484E-22
13034	2.483E-22
13035	2.481E-22
13036	2.480E-22
13037	2.479E-22
13038	2.477E-22
13039	2.476E-22
13040	2.475E-22
13041	2.475E-22
13042	2.474E-22
13043	2.474E-22
13044	2.474E-22
13045	2.474E-22
13046	2.475E-22
13047	2.476E-22
13048	2.478E-22
13049	2.479E-22
13050	2.480E-22
13051	2.482E-22
13052	2.483E-22
13053	2.484E-22
13054	2.485E-22
13055	2.486E-22
13056	2.487E-22
13057	2.489E-22
13058	2.490E-22
13059	2.492E-22
13060	2.492E-22
13061	2.493E-22
13062	2.493E-22
13063	2.493E-22
13064	2.492E-22
13065	2.492E-22
13066	2.490E-22
13067	2.489E-22
13068	2.487E-22
13069	2.485E-22
13070	2.483E-22
13071	2.482E-22
13072	2.480E-22
13073	2.479E-22
13074	2.478E-22
13075	2.477E-22
13076	2.475E-22
13077	2.474E-22
13078	2.472E-22
13079	2.470E-22
13080	2.468E-22
13081	2.465E-22
13082	2.462E-22
13083	2.459E-22
13084	2.456E-22
13085	2.453E-22
13086	2.450E-22
13087	2.447E-22
13088	2.445E-22
13089	2.441E-22
13090	2.437E-22
13091	2.431E-22
13092	2.424E-22
13093	2.417E-22
13094	2.409E-22
13095	2.402E-22
13096	2.394E-22
13097	2.387E-22
13098	2.380E-22
13099	2.372E-22
13100	2.363E-22
13101	2.354E-22
13102	2.345E-22
13103	2.335E-22
13104	2.322E-22
13105	2.304E-22
13106	2.280E-22
13107	2.249E-22
13108	2.216E-22
13109	2.183E-22
13110	2.153E-22
13111	2.126E-22
13112	2.100E-22
13113	2.076E-22
13114	2.054E-22
13115	2.035E-22
13116	2.019E-22
13117	2.006E-22
13118	1.996E-22
13119	1.987E-22
13120	1.980E-22
13121	1.973E-22
13122	1.967E-22
13123	1.963E-22
13124	1.960E-22
13125	1.958E-22
13126	1.957E-22
13127	1.957E-22
13128	1.959E-22
13129	1.961E-22
